index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
1807,382260,48-18-10-A,0.1846153846153846,129,145,65,60,565500,280575.0,detail,48,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,42.0,0.01461328125,18.46153846153846,0.001846153846153846,0.292265625,GARE03
1808,2261175,20-27-06-B,0.1269230769230769,53,170,105,80,1428000,291092.3076923077,detail,33,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,44.0,0.0057756410256410255,0.8884615384615382,8.884615384615382e-05,0.11551282051282051,GARE08
1809,386433,45-08-03-D,0.1,278,280,180,55,2772000,2963907.6923076925,detail,26,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,75.0,0.017642307692307693,10.0,0.001,0.35284615384615386,GARE02
1810,2006301,CJ-01-01-B,0.2230769230769231,85,60,60,315,1134000,370730.7692307693,detail,58,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,55.0,0.0073557692307692326,20.3,0.00203,0.14711538461538465,GARE24
1811,2222115,20-35-06-A,0.073076923076923,96,310,50,15,232500,85846.15384615384,detail,19,600.0,400.0,350.0,15.0,84000000.0,Etagères,0.75,270.0,0.0017032967032967032,1.096153846153845,0.00010961538461538449,0.03406593406593406,GARE08
1812,2206735,BJ-02-04-B,0.2884615384615384,134,285,45,45,577125,297441.3461538461,detail,75,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,109.0,0.00590161401098901,26.53846153846153,0.002653846153846153,0.1180322802197802,GARE23
1813,2261193,48-12-07-A,0.173076923076923,61,205,175,80,2870000,673346.1538461539,detail,45,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,8.0,0.03507011217948718,17.3076923076923,0.00173076923076923,0.7014022435897436,GARE03
1814,230935,AG-04-03-C,0.2461538461538461,96,203,94,84,1602888,591835.5692307692,detail,64,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,39.0,0.01174276923076923,23.138461538461534,0.0023138461538461533,0.2348553846153846,GARE20
1815,202899,DC-06-03-A,0.2307692307692307,95,600,60,60,2160000,789230.7692307692,detail,60,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,97.0,0.004697802197802198,23.07692307692307,0.002307692307692307,0.09395604395604396,GARE02
1816,2007752,42-03-02-F,0.3653846153846153,909,118,94,87,965004,3373802.446153846,detail,95,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,217.0,0.020082157417582416,36.53846153846153,0.0036538461538461534,0.4016431483516483,GARE01
1817,2126158,BE-03-03-A,0.4884615384615384,142,185,140,100,2590000,1414538.4615384615,detail,127,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,24.0,0.028066239316239316,45.42692307692307,0.004542692307692307,0.5613247863247863,GARE23
1818,2159255,BJ-02-05-C,0.2038461538461538,75,155,145,53,1191175,343608.17307692306,detail,53,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,52.0,0.006817622481684982,18.753846153846148,0.0018753846153846147,0.13635244963369964,GARE23
1820,2039074,48-01-25-A,0.0346153846153846,9,70,30,30,63000,2180.769230769231,detail,9,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,380.0,0.00011358173076923078,3.4615384615384603,0.000346153846153846,0.0022716346153846155,GARE03
1821,305858,13-32-02-A,0.4615384615384615,622,235,140,80,2632000,6296553.846153846,detail,120,2000.0,400.0,350.0,10.0,280000000.0,Dynamique colis,0.75,79.0,0.03747948717948718,4.615384615384615,0.0004615384615384615,0.7495897435897436,GARE19
1822,433784,18-26-06-A,0.2538461538461538,718,220,40,25,220000,607538.4615384615,detail,66,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,286.0,0.012054334554334554,1.269230769230769,0.00012692307692307688,0.24108669108669106,GARE09
1823,385836,BK-04-02-A,0.1115384615384615,157,188,140,66,1737120,1048953.2307692308,detail,29,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,36.0,0.0208125641025641,10.484615384615381,0.001048461538461538,0.41625128205128203,GARE23
1825,304934,48-01-21-A,0.073076923076923,33,230,40,40,368000,46707.69230769231,detail,19,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,65.0,0.002432692307692308,7.3076923076922995,0.0007307692307692299,0.04865384615384616,GARE03
1826,274596,CE-02-05-B,0.0538461538461538,46,175,80,60,840000,148615.38461538462,detail,14,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,75.0,0.002948717948717949,4.95384615384615,0.000495384615384615,0.05897435897435897,GARE24
1827,263359,48-02-15-A,0.1038461538461538,27,97,91,43,379561,39415.95,detail,27,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,63.0,0.0020529140625,10.38461538461538,0.001038461538461538,0.041058281249999995,GARE03
1828,2261252,48-23-02-A,0.2115384615384615,84,245,215,80,4214000,1361446.1538461538,detail,55,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,5.0,0.07090865384615384,21.15384615384615,0.002115384615384615,1.4181730769230767,GARE03
1829,2296013,AB-02-02-E,0.4576923076923077,141,45,45,20,40500,21963.46153846154,detail,119,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,1555.0,0.00043578296703296706,42.107692307692304,0.004210769230769231,0.00871565934065934,GARE20
1830,2246794,AF-04-02-B,0.4076923076923077,389,190,140,80,2128000,3183815.3846153845,detail,106,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,29.0,0.06317094017094017,38.323076923076925,0.0038323076923076926,1.2634188034188034,GARE20
1831,2190588,12-10-00-B,0.1653846153846153,48,495,395,240,46926000,8663261.538461538,detail,43,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,4.0,0.051567032967032966,0.8269230769230764,8.269230769230764e-05,1.0313406593406593,GARE04
1832,273385,41-09-04-F,0.1153846153846153,114,169,133,157,3528889,1547282.1,detail,30,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,59.0,0.0092100125,11.53846153846153,0.0011538461538461529,0.18420024999999998,GARE01
1833,304986,BZ-01-05-C,0.1769230769230769,137,550,41,31,699050,368345.57692307694,detail,46,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,90.0,0.007308443986568987,16.099999999999998,0.0016099999999999999,0.14616887973137974,GARE23
1834,2150369,CH-02-03-B,0.2692307692307692,693,125,80,55,550000,1465961.5384615385,detail,70,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,114.0,0.029086538461538462,24.769230769230766,0.0024769230769230766,0.5817307692307692,GARE24
1835,2119772,CE-02-02-A,0.1884615384615384,178,142,100,85,1207000,826330.7692307692,detail,49,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,52.0,0.01639545177045177,17.338461538461534,0.0017338461538461533,0.3279090354090354,GARE24
1836,47937,12-22-02-C,0.1538461538461538,338,120,85,35,357000,464100.0,detail,40,2000.0,400.0,350.0,8.0,280000000.0,Dynamique colis,0.75,588.0,0.0027625,1.2307692307692304,0.00012307692307692304,0.05525,GARE05
1837,360485,41-03-04-B,0.6115384615384616,587,240,125,35,1050000,2370576.923076923,detail,159,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,200.0,0.014110576923076922,61.15384615384616,0.006115384615384616,0.2822115384615384,GARE01
1838,2018948,DD-02-02-A,0.2846153846153846,327,395,285,90,10131750,12742624.038461538,detail,74,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,20.0,0.07584895260989011,28.46153846153846,0.002846153846153846,1.5169790521978022,GARE02
1839,2159217,BB-04-05-A,0.0538461538461538,15,125,115,55,790625,45612.980769230766,detail,14,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,79.0,0.0009050194597069596,5.061538461538457,0.0005061538461538457,0.018100389194139192,GARE23
1841,2123719,BK-01-01-A,0.0653846153846153,18,285,235,110,7367250,510040.3846153846,detail,17,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,8.0,0.010119848901098901,5.949999999999993,0.0005949999999999993,0.202396978021978,GARE23
1842,2185138,DC-06-05-B,0.0846153846153846,22,575,97,97,5410175,457784.0384615384,detail,22,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,38.0,0.0027249049908424903,8.46153846153846,0.000846153846153846,0.054498099816849804,GARE02
1843,31143,CJ-02-02-A,0.1269230769230769,282,136,79,56,601664,652574.0307692308,detail,33,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,104.0,0.012947897435897436,11.676923076923075,0.0011676923076923075,0.2589579487179487,GARE24
1844,2140527,CF-03-04-B,0.3269230769230769,432,145,90,50,652500,1084153.8461538462,detail,85,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,96.0,0.021510989010989013,30.403846153846153,0.0030403846153846154,0.43021978021978025,GARE24
1845,2223858,CF-05-02-B,0.0807692307692307,213,180,70,50,630000,516115.3846153846,detail,21,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,100.0,0.010240384615384615,7.673076923076917,0.0007673076923076917,0.20480769230769227,GARE24
1846,2007447,42-08-04-F,0.2192307692307692,231,390,300,130,15210000,13513500.0,detail,57,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,13.0,0.0804375,21.92307692307692,0.002192307692307692,1.60875,GARE01
1847,2065476,41-09-02-F,0.1423076923076923,474,562,120,53,3574320,6516260.307692308,detail,37,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,58.0,0.03878726373626374,14.23076923076923,0.001423076923076923,0.7757452747252748,GARE01
1848,2112586,42-09-04-B,0.6,717,260,200,80,4160000,11472000.0,detail,156,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,50.0,0.06828571428571428,60.0,0.006,1.3657142857142857,GARE01
1849,2158765,12-30-02-A,0.2692307692307692,133,290,190,130,7163000,3664150.0,detail,70,2000.0,400.0,350.0,8.0,280000000.0,Dynamique colis,0.75,29.0,0.021810416666666665,2.1538461538461537,0.0002153846153846154,0.4362083333333333,GARE06
1850,2154881,48-06-09-A,0.1153846153846153,73,200,80,3,48000,13476.923076923076,detail,30,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,500.0,0.0007019230769230769,11.53846153846153,0.0011538461538461529,0.014038461538461536,GARE03
1851,271963,BD-04-04-A,0.1384615384615384,81,80,60,55,264000,82246.15384615384,detail,36,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,238.0,0.0016318681318681317,13.015384615384612,0.0013015384615384612,0.03263736263736263,GARE23
1852,333629,AB-02-06-A,0.1423076923076923,60,125,13,13,21125,4875.0,detail,37,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,2982.0,9.672619047619048e-05,13.092307692307692,0.0013092307692307691,0.0019345238095238096,GARE20
1853,2261164,20-07-06-C,0.2769230769230769,193,160,90,75,1080000,801692.3076923077,detail,72,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,58.0,0.01590659340659341,1.3846153846153844,0.00013846153846153845,0.31813186813186817,GARE10
1854,206501,DD-04-03-A,0.2076923076923077,142,599,30,25,449250,245359.61538461535,detail,54,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,467.0,0.001460473901098901,20.76923076923077,0.002076923076923077,0.029209478021978017,GARE02
1855,2329392,CM-01-04-B,0.0303030303030303,12,282,80,67,1511520,274821.8181818182,detail,2,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,41.0,0.0054528138528138525,2.7575757575757573,0.00027575757575757574,0.10905627705627705,GARE24
1856,2215801,CE-04-05-A,0.0961538461538461,34,90,80,55,396000,51784.61538461538,detail,25,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,159.0,0.0010274725274725274,9.038461538461533,0.0009038461538461533,0.020549450549450548,GARE24
1857,2223926,45-05-01-D,0.35,482,375,140,50,2625000,4866346.153846154,detail,91,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,80.0,0.028966346153846155,35.0,0.0035,0.579326923076923,GARE02
1858,2215804,CK-03-05-A,0.1615384615384615,60,125,120,55,825000,190384.61538461535,detail,42,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,76.0,0.0037774725274725266,15.02307692307692,0.001502307692307692,0.07554945054945053,GARE24
1859,2159208,BD-05-05-C,0.2192307692307692,98,215,205,55,2424125,913708.653846154,detail,57,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,25.0,0.01812913995726496,20.826923076923073,0.002082692307692307,0.3625827991452992,GARE23
1860,2184549,BF-01-04-B,0.2307692307692307,180,90,80,60,432000,299076.92307692306,detail,60,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,145.0,0.005934065934065934,20.999999999999993,0.0020999999999999994,0.11868131868131866,GARE23
1861,2184475,CD-03-03-C,0.3615384615384615,511,90,80,60,432000,849046.1538461539,detail,94,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,145.0,0.016846153846153848,33.623076923076916,0.0033623076923076914,0.33692307692307694,GARE24
1862,2226545,DC-04-06-A,0.4307692307692308,197,395,360,120,17064000,12929261.538461538,detail,112,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,12.0,0.07695989010989011,43.07692307692308,0.004307692307692308,1.5391978021978021,GARE02
1863,2199452,CK-03-02-A,0.3153846153846154,280,260,220,50,2860000,3080000.0,detail,82,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,22.0,0.06111111111111111,29.33076923076923,0.0029330769230769232,1.222222222222222,GARE24
1864,2184496,42-02-03-B,0.2769230769230769,900,120,90,75,810000,2803846.153846154,detail,72,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,259.0,0.01668956043956044,27.69230769230769,0.002769230769230769,0.33379120879120877,GARE01
1865,2036926,48-21-05-A,0.1269230769230769,39,250,250,50,3125000,468750.0,detail,33,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,7.0,0.0244140625,12.692307692307688,0.0012692307692307688,0.48828125,GARE03
1866,384255,AH-01-01-A,0.2153846153846154,69,375,160,140,8400000,2229230.769230769,detail,56,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,7.0,0.044230769230769226,19.6,0.00196,0.8846153846153845,GARE20
1867,2154895,48-06-19-A,0.0961538461538461,69,170,80,3,40800,10827.692307692309,detail,25,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,588.0,0.0005639423076923077,9.61538461538461,0.0009615384615384609,0.011278846153846153,GARE03
1868,429557,45-07-03-E,0.4192307692307692,671,200,190,130,4940000,12749000.0,detail,109,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,42.0,0.07588690476190477,41.92307692307692,0.004192307692307692,1.5177380952380952,GARE02
1869,2004206,42-07-01-A,0.4769230769230769,891,221,136,83,2494648,8548966.8,detail,124,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,84.0,0.050886707142857146,47.692307692307686,0.004769230769230769,1.017734142857143,GARE01
1870,2154878,48-06-08-A,0.0615384615384615,83,170,80,3,40800,13024.615384615385,detail,16,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,588.0,0.0006783653846153846,6.15384615384615,0.000615384615384615,0.013567307692307691,GARE03
1871,2153428,DA-04-01-A,0.2192307692307692,69,430,135,125,7256250,1925697.1153846155,detail,57,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,28.0,0.01146248282967033,21.92307692307692,0.002192307692307692,0.2292496565934066,GARE02
1872,2117898,AG-02-02-A,0.4076923076923077,254,400,375,5,750000,732692.3076923077,detail,106,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,84.0,0.014537545787545788,37.50769230769231,0.003750769230769231,0.2907509157509157,GARE20
1873,2065446,BZ-04-05-B,0.1115384615384615,109,150,50,50,375000,157211.53846153847,detail,29,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,168.0,0.003119276556776557,10.484615384615381,0.001048461538461538,0.062385531135531136,GARE23
1874,2041605,45-01-02-E,0.5692307692307692,949,185,140,100,2590000,9453500.0,detail,148,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,81.0,0.05627083333333333,56.92307692307692,0.005692307692307692,1.1254166666666665,GARE02
1875,2270765,20-07-06-A,0.1692307692307692,82,165,107,55,971025,306246.3461538461,detail,44,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,64.0,0.006076316391941392,0.846153846153846,8.46153846153846e-05,0.12152632783882783,GARE10
1876,2270764,48-28-17-A,0.0576923076923076,32,160,110,65,1144000,140800.0,detail,15,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,20.0,0.007333333333333333,5.769230769230759,0.0005769230769230759,0.14666666666666667,GARE03
1877,2261216,AA-03-01-B,0.3115384615384615,151,155,45,45,313875,182288.9423076923,detail,81,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,200.0,0.0036168440934065934,28.973076923076917,0.0028973076923076917,0.07233688186813186,GARE20
1878,2233868,20-33-06-A,0.2653846153846154,80,155,80,50,620000,190769.2307692308,detail,69,600.0,400.0,350.0,13.0,84000000.0,Etagères,0.75,101.0,0.003785103785103786,3.45,0.00034500000000000004,0.07570207570207571,GARE08
1879,2200193,12-20-02-A,1.0807692307692307,367,215,200,95,4085000,5766134.615384615,detail,281,2000.0,400.0,350.0,6.0,280000000.0,Dynamique colis,0.75,51.0,0.03432222985347985,6.484615384615385,0.0006484615384615385,0.686444597069597,GARE05
1880,2183264,12-13-00-C,0.3,96,390,250,175,17062500,6300000.0,detail,78,2000.0,400.0,350.0,8.0,280000000.0,Dynamique colis,0.75,12.0,0.0375,2.4,0.00023999999999999998,0.7499999999999999,GARE04
1881,2233887,AA-04-04-A,0.25,199,120,90,23,248400,190121.53846153847,detail,65,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,253.0,0.0037722527472527473,23.5,0.00235,0.07544505494505495,GARE20
1882,2139004,BH-03-05-C,0.1423076923076923,104,280,65,65,1183000,473200.0,detail,37,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,53.0,0.00938888888888889,13.234615384615385,0.0013234615384615385,0.18777777777777777,GARE23
1883,2076461,BD-03-05-A,0.1423076923076923,115,280,65,65,1183000,523250.0,detail,37,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,53.0,0.010381944444444444,13.234615384615385,0.0013234615384615385,0.20763888888888887,GARE23
1885,2159397,BG-03-05-C,0.2153846153846154,190,420,55,45,1039500,759634.6153846154,detail,56,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,60.0,0.015072115384615385,20.03076923076923,0.002003076923076923,0.3014423076923077,GARE23
1886,2004309,12-27-02-B,0.6653846153846154,5194,230,48,48,529920,10586171.076923076,detail,173,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,396.0,0.06301292307692308,3.3269230769230766,0.00033269230769230766,1.2602584615384615,GARE06
1888,2271519,BH-03-02-A,0.0151515151515151,1,170,170,50,1445000,21893.939393939392,detail,1,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,43.0,0.00043440355940355937,1.4090909090909043,0.00014090909090909044,0.008688071188071187,GARE23
1889,2206752,CE-02-02-B,0.6423076923076924,285,585,30,30,526500,577125.0,detail,167,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,119.0,0.011450892857142857,59.0923076923077,0.00590923076923077,0.22901785714285713,GARE24
1890,2070380,AC-04-03-C,0.25,108,105,35,35,128625,53428.84615384616,detail,65,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,489.0,0.001060096153846154,23.5,0.00235,0.02120192307692308,GARE20
1891,2070375,AD-01-04-C,0.473076923076923,250,140,35,35,171500,164903.84615384616,detail,123,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,367.0,0.0032719017094017095,43.04999999999999,0.004304999999999999,0.06543803418803419,GARE20
1892,47939,BK-03-04-B,0.05,71,120,100,20,240000,65538.46153846153,detail,13,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,262.0,0.0013003663003663003,4.65,0.000465,0.026007326007326005,GARE23
1893,2237091,AG-03-02-A,0.173076923076923,195,140,95,50,665000,498750.0,detail,45,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,94.0,0.009895833333333333,16.09615384615384,0.001609615384615384,0.19791666666666666,GARE20
1894,2184489,BJ-05-03-A,0.1346153846153846,98,160,90,80,1152000,434215.3846153846,detail,35,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,54.0,0.008615384615384615,12.788461538461538,0.0012788461538461538,0.1723076923076923,GARE23
1895,2018419,42-04-01-E,0.1884615384615384,223,375,140,52,2730000,2341500.0,detail,49,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,76.0,0.0139375,18.84615384615384,0.0018846153846153839,0.27875,GARE01
1896,2037952,AG-02-04-C,0.2307692307692307,113,280,240,5,336000,146030.76923076922,detail,60,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,187.0,0.002897435897435897,21.230769230769223,0.0021230769230769224,0.05794871794871794,GARE20
1897,262396,AE-03-05-A,0.0769230769230769,50,32,16,16,8192,1575.3846153846157,detail,20,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,7690.0,3.1257631257631266e-05,7.1538461538461515,0.0007153846153846151,0.0006251526251526253,GARE20
1898,409195,AG-03-04-A,0.273076923076923,1000,290,40,15,174000,669230.7692307692,detail,71,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,362.0,0.013278388278388278,25.396153846153837,0.0025396153846153837,0.26556776556776557,GARE20
1899,364641,AD-04-05-D,0.0653846153846153,22,40,40,6,9600,812.3076923076923,detail,17,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,6562.0,1.6117216117216115e-05,6.1461538461538385,0.0006146153846153838,0.00032234432234432226,GARE20
1900,2224247,CD-04-04-D,0.0615384615384615,23,200,52,52,540800,47840.0,detail,16,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,116.0,0.0009492063492063492,5.784615384615381,0.0005784615384615381,0.018984126984126985,GARE24
1901,2154916,AC-02-04-A,0.1115384615384615,49,200,80,3,48000,9046.153846153846,detail,29,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,1312.0,0.00017948717948717947,10.261538461538459,0.001026153846153846,0.0035897435897435893,GARE20
1902,2122217,CK-04-04-C,0.2076923076923077,101,335,120,120,4824000,1873938.4615384613,detail,54,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,13.0,0.03718131868131867,19.523076923076925,0.0019523076923076924,0.7436263736263734,GARE24
1903,70402,48-30-16-A,0.0846153846153846,118,4,4,4,64,29.04615384615385,detail,22,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,375000.0,1.512820512820513e-06,8.46153846153846,0.000846153846153846,3.0256410256410257e-05,GARE03
1904,331547,BK-05-02-A,0.1307692307692307,204,238,141,50,1677900,1316506.1538461538,detail,34,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,37.0,0.026121153846153846,12.423076923076916,0.0012423076923076916,0.5224230769230769,GARE23
1905,2168892,DB-06-04-B,0.2038461538461538,83,555,115,80,5106000,1629992.3076923075,detail,53,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,41.0,0.009702335164835164,20.38461538461538,0.002038461538461538,0.19404670329670326,GARE02
1906,2261184,AD-02-03-B,0.15,59,215,165,75,2660625,603757.2115384615,detail,39,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,23.0,0.011979309752747252,13.799999999999999,0.00138,0.23958619505494502,GARE20
1907,386555,CC-03-04-B,0.0307692307692307,36,185,80,40,592000,81969.23076923077,detail,8,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,106.0,0.0016263736263736263,2.8615384615384554,0.00028615384615384554,0.032527472527472526,GARE24
1908,2132194,12-26-00-C,0.3346153846153846,100,400,290,105,12180000,4684615.384615385,detail,87,2000.0,400.0,350.0,4.0,280000000.0,Dynamique colis,0.75,17.0,0.027884615384615386,1.3384615384615384,0.00013384615384615383,0.5576923076923077,GARE06
1909,2128507,51-02-05-B,0.1692307692307692,100,335,335,35,3927875,1510721.1538461538,detail,44,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,53.0,0.00899238782051282,16.92307692307692,0.001692307692307692,0.17984775641025638,GARE21
1910,2134628,12-12-00-A,0.2346153846153846,63,495,392,220,42688800,10343824.615384616,detail,61,2000.0,400.0,350.0,7.0,280000000.0,Dynamique colis,0.75,4.0,0.06157038461538462,1.642307692307692,0.00016423076923076922,1.2314076923076922,GARE04
1911,74718,AB-01-06-B,0.1653846153846153,154,20,13,7,1820,1078.0,detail,43,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,34615.0,2.138888888888889e-05,15.049999999999992,0.0015049999999999992,0.00042777777777777774,GARE20
1912,304054,CH-01-02-A,0.1038461538461538,161,205,155,95,3018625,1869225.4807692308,detail,27,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,20.0,0.03708780715811966,9.449999999999996,0.0009449999999999996,0.7417561431623931,GARE24
1913,2113295,CD-04-05-C,0.0538461538461538,20,215,205,55,2424125,186471.15384615384,detail,14,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,25.0,0.003699824481074481,5.061538461538457,0.0005061538461538457,0.07399648962148962,GARE24
1914,2122216,CE-01-04-B,0.3269230769230769,144,335,40,40,536000,296861.53846153844,detail,85,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,117.0,0.00589010989010989,29.75,0.002975,0.11780219780219779,GARE24
1915,2115080,48-06-16-A,0.0884615384615384,31,170,80,3,40800,4864.615384615385,detail,23,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,588.0,0.0002533653846153846,8.84615384615384,0.000884615384615384,0.005067307692307691,GARE03
1916,2223829,45-05-03-A,0.4115384615384615,291,240,140,100,3360000,3760615.384615385,detail,107,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,62.0,0.022384615384615388,41.15384615384615,0.004115384615384615,0.4476923076923077,GARE02
1917,2070370,AC-03-03-B,0.3384615384615385,148,140,35,35,171500,97623.07692307692,detail,88,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,367.0,0.001936965811965812,31.47692307692308,0.003147692307692308,0.038739316239316236,GARE20
1918,413415,CH-01-02-B,0.15,315,130,170,60,1326000,1606500.0,detail,39,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,47.0,0.031875,13.65,0.0013650000000000001,0.6375,GARE24
1919,2154887,48-10-08-A,0.0307692307692307,22,200,80,3,48000,4061.538461538461,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,500.0,0.00021153846153846152,3.07692307692307,0.000307692307692307,0.00423076923076923,GARE03
1920,2102016,41-08-04-F,0.05,92,185,140,110,2849000,1008107.6923076924,detail,13,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,73.0,0.006000641025641026,5.0,0.0005,0.12001282051282051,GARE01
1921,2159429,BE-01-05-C,0.073076923076923,29,580,68,63,2484720,277141.8461538461,detail,19,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,25.0,0.005498846153846154,6.649999999999992,0.0006649999999999993,0.10997692307692307,GARE23
1922,234588,45-09-04-C,0.3230769230769231,535,170,130,120,2652000,5457000.0,detail,84,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,79.0,0.032482142857142855,32.30769230769231,0.0032307692307692306,0.6496428571428571,GARE02
